x,y,c
2144285,101676,240
1159706,113007,540
2144285,1162465,840
101676,1162336,240
101676,113140,840
101676,113952,180
1157942,1162399,1260
113873,113873,1200
2143738,1157942,420
111021,1157942,1140
1162399,1160246,600
101676,114989,240
2144643,102756,1140
1162336,1150345,900
101719,101676,300
1162484,114989,360
2144285,112864,420
1162481,113873,300
1160848,1160848,120
2143738,2143738,360
1160848,113007,1140
101719,2144299,600
1160848,1160848,420
101802,1150345,420
1162465,2144285,780
112418,1161280,1140
1162465,101676,960
113511,101719,780
1162399,113007,1740
113007,1162399,240
101676,1162484,720
113952,101676,300
114989,101676,360
104154,1150842,1680
114989,2144299,420
1160848,2143738,180
114989,1162104,900
1162399,1160848,1140
1162481,113876,660
113952,113952,600
113608,101676,660
101676,101719,240
101676,101719,240
112429,113876,720
1163368,113007,660
2144299,113839,180
1162484,113952,720
112418,2143896,840
113952,1162452,480
1162336,113405,1680
1150362,2144643,1500
1150362,1150585,600
1162481,1162336,360
1162452,101719,1680
2139489,101676,1680
101719,1150345,840
1162484,1162452,120
1162336,1161150,660
1161507,113876,840
1162336,113876,300
113007,113007,180
1160848,1160848,120
101676,2144285,180
1162465,112990,720
1162465,101719,780
113443,113952,1380
113952,1162481,600
1160476,2143738,900
113873,2144285,720
113873,113839,540
101676,113363,420
1162481,101719,900
101719,1162336,300
2143738,2140527,1620
113876,112864,720
1160926,112453,180
114989,113140,720
101676,113873,360
113873,1161178,960
104154,1157942,1740
109278,2144643,1560
112401,1162336,840
101719,113876,420
101676,113608,780
1162452,101676,240
1162399,2144643,840
113952,2144732,420
114989,1162056,480
1162336,113873,240
113876,1162336,360
114989,1162465,600
2144285,101676,420
101719,1162481,300
2143738,1160476,360
114989,101719,720
1157939,113443,960
113443,112463,60
113876,112990,840
113873,1162481,360
113608,1161992,480
2143738,1160848,480
101719,1162465,420
1162336,2144299,300
101676,113876,480
113873,1160548,1320
1162452,1162452,180
101676,1162481,540
101676,113952,240
1162481,113952,360
114989,113952,480
1157942,1157942,60
101719,101676,120
113511,1162336,540
113876,1163631,720
1150842,2144643,1140
1162073,113608,1680
113007,113007,180
2143738,1157942,600
101676,113873,180
1162452,1162481,480
114989,101719,300
113007,2143738,1020
101719,113477,600
2144285,1162452,720
2144230,101676,780
1160246,1160848,1080
101676,101676,300
113876,113952,540
101676,101676,420
113952,113633,840
104154,1160476,2580
1160848,111021,420
101676,2144285,120
2144285,1162452,480
115030,1157715,720
1162465,113952,1140
101676,1162452,300
1162481,101676,540
1160848,1160848,300
113952,101719,480
1162452,1162336,300
1163631,1162481,600
1162336,113698,120
1150345,1150345,300
113952,101719,900
1162465,1162481,240
2143738,2143738,300
112107,112107,300
2143738,2143738,180
1163631,1161982,240
2143738,1157942,960
2143738,1159706,1140
1160476,1160848,240
1162056,112405,1020
101676,113876,180
1162104,2143678,660
113516,1162056,420
1162452,101676,660
1150345,101719,660
2143678,112340,60
1160951,1160951,60
101676,2144285,300
1150842,2139564,420
1162452,101676,300
2143738,1162399,720
101676,101719,600
113443,113873,1260
101676,1162481,720
114989,113873,240
101802,101676,600
2143738,2143738,240
114989,101802,1260
113839,101719,720
1162336,1162465,300
2144643,113007,600
1162452,1162481,180
1161343,113211,420
101676,1162481,360
1162465,101802,960
1162484,1161431,720
1162399,111247,1440
101676,101676,120
113876,2144285,600
113363,2144230,540
113873,1162336,240
113839,1162336,300
1150345,1162484,960
1162481,1162452,240
101676,2144230,900
1162336,101719,660
2143738,1150362,2220
101719,113698,600
113007,113007,300
113888,101676,720
112429,1161982,480
1161452,113873,960
1162336,101676,300
113405,2143745,960
113873,101676,420
113876,2144285,360
1162399,2143738,1020
101676,1162465,960
113633,2144285,480
101676,1162481,540
1163631,114989,540
113888,101719,540
101676,101719,420
101676,101676,240
1162399,1162399,480
1150345,113952,720
113873,113839,300
113443,101719,1140
2143738,2143738,180
101802,101719,960
2144285,112463,1140
101719,1162484,300
2144643,1162399,900
113876,101676,300
113876,114989,240
1162481,2144230,300
2144299,113802,180
1162452,1162465,480
113608,113952,720
113876,1162336,360
1161992,112298,180
101676,1162452,360
113839,113633,300
112429,1162157,660
101676,1150345,420
2144285,113888,780
113211,1162073,840
101676,113211,300
2144643,1160246,600
113007,104154,2340
113876,101676,480
1160848,1162399,720
1155270,1162465,840
2139528,2139528,960
1162399,2144643,840
1162056,1162481,480
101719,101719,300
114989,2144285,660
114989,113876,360
1162399,1150362,540
101676,114989,420
2144285,113211,180
104154,1160476,2040
1161452,113516,960
113452,2143732,960
113873,101676,420
113873,1162157,420
101676,113952,180
1162336,113156,180
1162027,1162051,360
101719,1150345,660
2143738,1162399,840
1150345,101676,540
2143738,2143738,540
101719,113876,300
101719,1161992,780
113873,101676,300
1162452,1162484,240
113952,101719,780
1162465,101676,480
113633,113033,600
1162452,112418,1320
109278,1157942,60
113873,1162465,300
1161982,112990,840
101719,101676,960
1162399,1160246,1860
2143738,2143738,240
2144643,2139528,1260
1150362,2144643,1200
113211,1162481,480
1157942,113007,1320
1150362,113007,780
1162452,101676,360
2143738,2143738,540
2143801,2143765,1560
2144643,2144643,600
1160848,1162399,900
1162336,101676,300
113888,1162452,480
101719,101676,240
2144643,2142936,1020
1162484,113839,300
101676,113608,900
101676,113952,240
1150362,1160246,1500
1162465,1162484,1260
101676,113888,540
113007,113007,240
1162481,101676,540
1160246,1162399,660
101802,1162465,1260
113876,2144032,660
113633,113484,540
1162484,101719,540
101676,114989,420
113645,113873,420
1162465,113952,720
1150345,1150345,660
101676,1162481,480
113007,2144643,660
2144285,114989,480
113873,101719,540
114989,1162336,540
1162073,1162452,840
113516,114989,960
1162465,1160565,1320
101719,101719,480
1162481,1162481,60
1162399,113007,300
2144230,1162336,600
113007,112107,600
101676,113952,240
1162465,101676,780
101676,114989,300
113952,113952,2460
2143738,1162399,900
114989,113452,1020
2143738,2144643,1560
101676,114989,540
112429,1161992,180
114989,1162113,600
101719,101676,420
109429,2144122,1140
2144159,112345,480
113952,2144285,240
2143738,1157942,600
101719,1162452,480
1162484,2144285,660
113363,101676,540
101719,1162157,600
101676,101719,480
113516,113888,420
113007,113007,480
101676,113873,420
113952,101676,360
101719,113873,360
1161244,112651,120
1162104,1162056,420
113363,113876,1020
1162484,1155270,840
101676,1150345,660
1161739,113952,660
2144732,101676,360
1162336,101676,540
1162452,101676,1080
1162481,113156,480
101719,1162484,120
1162452,1162336,300
113952,112429,1140
101719,1162157,600
1162452,101676,240
113873,1162481,660
113873,2144159,1140
1162336,1150345,660
113608,1162157,180
113952,1162484,840
1162399,2143738,600
1162336,113873,360
1162399,1162399,300
113876,101676,480
101676,101676,300
1160848,115030,1140
101719,1162484,360
2144285,101676,480
101719,113876,300
101676,114989,480
113516,2143896,840
101676,112269,1620
2144285,101719,360
113363,1155270,480
1160848,1160848,120
113873,113608,360
1162452,113873,240
1162452,1162104,780
114989,113876,360
2144285,113873,240
112864,1161613,420
114989,101676,420
113952,114989,480
1150345,113873,600
1160476,1160848,360
113873,2144159,1140
1157942,1160246,1680
1162399,1160848,540
114989,101719,180
113405,101719,1260
114989,2144285,660
2143738,2143738,420
2143738,1162399,720
101719,114989,360
2144285,1162452,360
101719,1150345,660
1160926,1162073,480
1162452,101676,300
113839,113608,660
2144285,113952,300
113873,101676,360
101802,113952,720
113007,2143738,780
1162452,101676,360
101676,1162336,240
101676,101719,420
1162073,1162484,480
113873,113876,360
113839,1162481,300
101676,2144285,540
113876,101719,300
1157942,2143738,660
1162452,1162452,240
101676,101676,60
101676,101676,1380
2143738,1160476,840
2143801,1161613,240
101719,1162465,420
101676,113876,420
113405,1161007,300
114989,1150345,600
113645,113873,420
101676,2143712,1380
1162336,113952,600
1150345,1150345,660
2144159,112345,480
1162336,1161150,660
101676,113363,540
113839,101719,660
109278,1157942,180
1162484,114989,480
1162452,1162481,240
113873,101676,360
2144285,112864,420
1162481,1162452,240
101676,101719,420
113839,1150345,1020
1161739,113952,540
101719,1162465,360
113873,1162336,120
101676,113952,480
101719,113876,180
101676,113092,840
101676,112269,1620
2144643,1157942,1500
113443,113469,180
1157942,1160476,180
101719,101676,240
113873,1162336,300
113873,1162336,240
101676,113873,300
113608,101719,420
1161017,1162452,780
112902,113876,540
101719,1162452,360
101719,101676,300
1161739,113873,360
113608,1161982,540
1162481,101676,660
1150842,1162399,1200
1150362,1162399,1260
101676,1162481,720
112405,112298,240
101719,1162452,420
101719,1162452,240
1161431,113873,960
101676,101719,420
101676,2144230,900
2143738,111247,480
101676,1162465,780
101676,114989,300
101676,113952,360
101719,101719,120
2144159,1162465,420
2143738,2143738,60
2143738,2143738,240
1161481,114989,720
113873,1162452,120
1162452,101676,1080
1162399,104830,1380
1157942,1157715,420
112463,1155270,1020
1160246,1162399,900
101719,101676,300
113443,113511,480
1150362,101846,720
1162452,1162452,180
113952,101676,360
1162336,113952,360
112340,2143896,600
1162452,101676,540
101719,113645,540
1162452,101676,600
113873,1162452,120
114989,1162484,180
1162399,1162399,540
1160848,115030,1140
101676,1162484,780
113873,101676,360
113873,2144732,480
2144285,112864,420
2144299,1162481,540
113873,1162452,240
101719,101676,240
2143738,2143738,420
113516,113839,600
112429,113952,1200
2143738,1150362,1200
1162465,101802,960
112298,112463,360
1162452,101719,360
113876,113952,540
1162336,113698,120
1162399,1160246,660
1157942,1150362,1320
113952,113873,360
113007,1155366,600
112864,113608,600
1157942,1162399,720
1162452,113952,900
2144643,1160246,1080
113469,113802,660
1161343,2143939,660
1162484,113516,660
101676,101719,420
1150345,113211,780
113888,101676,720
113876,112902,780
113608,113873,360
1162465,2144285,420
1162056,101676,1080
1160848,111021,480
1161487,1162484,960
101676,114989,780
113873,114989,240
1162452,113952,900
101676,101676,240
1157942,1157942,60
101676,1162452,180
1150842,2144643,1140
1157942,1157942,2400
2143738,2143738,300
1162399,109794,1140
1162481,113211,540
1160585,1157960,960
114989,1162465,240
2144643,113007,480
1162399,2143738,1620
1162481,2144285,600
2143738,1162399,600
113952,2144285,240
101719,1162484,360
113873,101676,540
1157942,109278,540
113645,2144285,540
1162465,1162465,180
113873,101676,600
2144285,113952,60
101719,113876,420
113698,2144299,420
1150362,1162399,1140
1162481,113211,660
2143801,1161739,360
1162465,101676,660
101676,2144230,600
1157942,1160848,300
113608,1162484,360
1160246,113007,300
1160848,1157942,720
101676,113698,540
113511,1159391,1560
2144285,1162465,600
114989,101676,180
2143738,113007,600
101719,113876,420
113876,1150345,660
101719,101676,660
2144299,101676,480
113007,2144643,540
1162452,113952,300
113952,1150345,840
101719,1162452,240
1160246,113007,360
113516,2143896,840
1162484,101719,480
1162399,2143738,660
1162399,2144643,720
1162336,113952,360
1161452,113363,480
2144285,113211,360
1157942,2143738,480
1162073,1161507,300
113873,101676,420
1162452,101719,360
113873,101676,420
101676,101676,120
1162465,113873,480
1162465,1162481,420
101719,113952,300
113156,113952,420
101676,101802,660
1162481,101676,540
113952,101719,540
1160246,113007,420
113156,101676,600
101676,1150345,360
113873,1162484,480
1161507,113876,840
113873,1155270,420
2144159,1161992,420
1162399,109278,1020
101719,101676,240
112429,101719,1140
113876,113140,1080
101676,113092,840
113876,1150345,660
101676,2144230,900
101719,2144285,480
114989,101676,3240
1162465,1162452,420
2143738,2144643,900
112107,2143738,420
2143939,1162484,960
2144285,101719,360
113608,1162465,540
1150345,113211,720
1162027,2144122,480
113952,113873,360
101719,1150345,600
101719,113876,300
112429,1161992,180
113140,113952,540
113443,113405,360
113876,1162481,300
2143738,1162399,600
1161452,113469,840
113484,113876,960
1162336,113608,540
101676,101719,480
1150362,2144643,1500
113873,101676,420
113608,1161431,420
112990,1162073,300
114989,113876,300
113952,1162336,540
101719,1162484,300
1150842,2144643,1260
1150362,2144643,1500
101719,1150345,840
2144643,2144643,1080
2143738,1160476,360
101676,113211,360
1155270,1162465,840
113469,1163631,360
113873,101676,540
101719,113952,300
113873,1162465,300
112421,101719,1200
1162399,1157942,600
2143738,1160848,300
113405,113443,180
1162452,101676,240
2144285,101676,420
1150345,1162452,600
1162452,101719,240
113698,2144299,420
113952,1162452,600
113633,1162056,720
101676,1162452,300
113363,2144645,360
1162481,101676,540
113522,2139501,1800
101676,113876,480
2143738,111247,600
1161613,2144285,780
111021,1157942,1140
2144230,113873,480
101676,1161739,540
1160848,1160848,120
2143738,2143738,240
1161017,101719,1080
113873,101719,300
1162452,101676,420
1162484,1162336,1440
1162465,113888,120
109278,1157942,180
1157942,1160848,600
1160848,1160848,240
2143738,1160246,1140
113608,101676,600
101719,101676,360
1161992,112298,180
1160848,2143738,120
1162452,1161452,780
1162465,1162452,600
1162399,2144643,480
114989,101676,3240
101676,1162452,420
101676,1150345,420
2143738,112107,360
113873,1162452,180
1162452,101802,780
1160585,1157960,960
101676,113876,300
113007,1163368,1200
1154788,1154788,1800
1162484,1162336,1440
113033,113443,1500
2144285,101676,360
113873,101676,420
101676,1150345,420
1160246,1162399,720
1162452,1162104,780
101676,101676,360
1160848,2144643,540
113873,1162465,480
2144643,2143738,1020
101676,101719,660
1162465,113873,660
1160246,111247,540
1162481,1150345,960
1162452,101676,480
1162452,106830,1260
113363,114989,1380
2139528,1150842,300
1162399,1162399,300
101719,114989,180
113876,101676,240
1162465,1162481,420
1160246,113007,300
113211,113873,600
113633,113633,120
114989,1162481,240
1162336,2144285,540
2144159,1161992,420
104154,1150842,1680
113873,113140,960
101676,114989,420
1162481,113873,300
1162336,114989,420
1162452,1162336,420
101719,101676,420
1160848,1160848,420
2139984,1151793,1500
1162336,113156,180
113007,1159706,3180
113873,114989,180
2144285,2144159,720
2144299,112298,540
1160246,1160246,300
114989,1162465,480
101719,1162484,360
1162073,114989,600
113952,101676,180
101676,2144230,900
114989,101719,300
113211,101676,540
101676,113873,420
1160246,1162399,780
101719,1162484,120
1162399,1160848,960
2143801,1161739,360
2144643,1160246,540
113511,1159391,1560
1161739,113873,360
101676,1162465,960
1160476,1157942,360
114989,101719,300
112418,1160941,420
1153096,1162399,2340
2143738,1160848,360
113952,114989,480
1150345,101719,480
1162336,113443,720
113405,1161007,300
1162452,1150345,720
1162073,113608,1680
1157942,1160848,480
1150345,101676,960
101719,101676,240
112990,113522,2460
113452,2143732,960
1162465,101676,660
1162465,1162481,420
113140,113033,360
112405,112298,240
113873,1161007,1080
2143738,2143738,240
113211,1162336,420
1162056,112405,1020
1150362,2143738,720
1162027,113873,1020
113873,113873,180
101676,112269,1620
1162484,113608,360
113873,101676,360
101676,102334,1020
1163631,113873,660
1162399,1162399,360
2143738,2143738,240
113516,2143896,840
1162399,1155366,1080
2144643,1159706,720
2144643,1160246,1080
114989,101676,480
113873,101719,420
113876,101802,960
1162452,113211,480
112990,1162336,480
1162452,101719,480
101676,101676,120
1162465,1162336,360
101676,113876,480
1162073,1162452,840
1162452,1161613,480
2144122,101676,1020
1160848,113007,1140
113211,2144122,1260
101676,113873,420
1160848,1160848,420
101676,113608,420
101719,1162465,360
101676,101676,240
113452,1162073,360
113876,113839,600
101676,113873,300
111247,1162399,1020
101676,101719,180
113873,2144285,240
101676,101676,60
101676,114989,420
113873,113952,300
2144643,1160848,840
2143738,2143738,240
101676,1150345,360
114989,113873,300
1162484,101676,720
1162481,2144285,600
1157942,1160848,600
113952,2144285,240
1162336,1162452,300
1162452,101676,360
101719,2144285,480
111247,1159706,300
1160246,2144643,1560
113211,113952,240
1150362,1150585,600
113443,101719,1140
1162399,113007,60
1150842,1150675,540
1150345,1150345,300
1162452,1150345,780
101676,113140,840
113007,113007,180
113516,101676,900
113363,113952,60
113522,2144299,360
1161017,101719,1080
2144299,112990,300
1162157,1162336,300
1150345,101719,540
1162481,114989,120
1160476,1160848,240
1162452,101676,300
2143738,1157942,720
2143738,1162399,840
114989,2144299,420
1162452,1162484,300
1162336,113952,480
1162484,113839,300
101676,101719,300
1162452,1162481,240
112990,113522,2460
101676,1162484,420
113876,101676,480
113007,113007,120
2144285,1162465,660
1157942,1162399,1260
2144299,113873,300
113873,111217,720
1162336,113873,300
113876,1150345,1800
1162452,113952,840
101719,113952,300
2143738,2143738,240
1160951,113477,360
113839,1162336,300
2144230,1161452,960
113873,1162336,300
114989,101719,720
101719,1162452,180
114989,1162056,480
101676,1162465,300
2144643,2143738,480
2144285,1161481,360
113007,2143738,780
1150345,113873,600
1162399,109278,1020
1162452,1162481,300
1160848,1160848,60
1150345,113873,960
113876,113888,480
113952,114989,960
113873,1162452,120
113873,101719,360
101676,1162452,420
101676,1150345,360
1162399,1150842,1200
101719,113952,480
113608,1163631,480
2143738,1160246,660
113211,101676,420
1162056,113363,1260
113876,113873,300
1161580,1162336,540
1162452,101676,420
1157942,1157942,240
1162481,101719,300
101719,113952,600
114989,101719,300
113952,101719,420
1161017,113873,1020
113211,101676,240
101719,101676,540
101719,1163631,720
1150345,1162481,660
114989,101676,420
2143939,111985,1140
1162484,114989,300
1163631,1161982,240
1160848,2143738,180
113007,2144643,480
1162399,1160246,1620
101676,113802,1080
101676,1162452,480
2144643,113007,480
1162452,101676,360
2144299,1162073,840
101676,1162336,180
113952,101676,360
114989,1155294,600
2139528,2139528,960
113873,101676,360
1162056,1162481,480
113873,1161007,1080
1162452,112453,1080
2143738,1162399,900
2143738,1160246,1140
113363,113363,60
114989,1161992,540
1162336,1155270,600
113952,114989,540
1160848,1157942,720
101676,113952,240
101676,101676,180
1162399,1150842,1320
1162336,2144285,360
101676,113092,840
1162399,2143738,780
101676,1162336,240
104154,1150842,1680
101676,1162336,360
101676,101719,240
1154788,1154788,1800
113156,113876,960
1162465,1162452,420
1162452,113952,720
113952,113873,540
101676,113092,840
1162399,1160246,2280
1162452,113952,300
1162336,101719,360
1162481,113952,360
101676,101676,240
101676,2143896,540
1157942,1160476,780
1162452,101676,540
113873,1161507,1020
113873,113211,660
1162465,113443,1080
101719,1162452,240
115030,1157715,720
1160246,1160246,480
1162452,1162484,180
1162399,112107,900
101719,101676,360
1161481,2144285,300
1163368,1160246,1800
113443,112298,420
1162481,1162452,360
101802,101719,600
1160951,113952,1320
1162452,1150345,720
1162056,1160758,780
113876,112864,720
1162481,113608,540
101676,1161739,480
113633,113484,540
2143738,1157942,900
1161507,1161452,540
112990,112990,60
101676,113876,420
113608,1162484,360
2143738,112107,960
113876,101676,420
1162056,1160758,780
2144122,101676,1020
113007,113007,360
2144285,1162465,840
1162073,101676,480
101719,1162465,600
113633,1162073,420
113873,101676,300
101719,113645,540
2144643,1155013,1740
113876,101719,360
2143738,1160246,900
1162399,1162399,1080
1162452,101719,300
2144285,113952,600
101676,101719,240
2144643,111723,1140
113156,113156,60
114989,113952,540
113469,113443,360
2144643,1163368,600
1160585,1157960,960
1161452,112808,180
1162452,1162056,660
113952,101719,420
1150345,113888,780
2144643,113007,240
2143801,1161982,960
101676,2144285,540
1162481,113952,540
1161507,1161452,540
101676,101676,240
1162484,113839,300
2143738,2143738,240
113952,1162452,480
101719,1162481,300
113873,113211,660
1157939,113443,960
1162452,101676,360
101802,1162452,1020
1162452,114989,300
101719,1162452,300
101719,2144285,480
113443,101719,840
1162399,2144643,1020
2144285,2144159,720
101846,1150362,180
2143738,2143738,480
1160246,110112,780
2144643,2143738,1500
1162452,101719,300
113952,113952,600
113952,101719,360
101676,113645,540
2144285,113698,540
113608,113952,720
101676,113633,600
113405,1161007,300
103632,1150345,480
113443,101719,840
2143738,115030,1500
101719,113952,300
1161481,113211,300
101676,109429,840
113007,1157198,960
101719,101676,540
113873,113516,840
1157942,1160476,180
112864,113608,600
113405,101719,1260
113405,1160926,240
1162452,113873,180
113888,101676,840
114989,113876,360
101676,1162484,780
1159706,1159706,300
1162452,1162056,720
1162399,2144643,480
2144643,1160246,840
2144299,1162073,840
1162481,101676,240
2144643,1157715,3000
2144285,1162452,360
101719,1162336,360
2143801,2143765,1560
113952,101676,720
113876,114901,600
1150345,113952,720
1162073,113452,120
2143738,1157942,420
1163368,113007,660
1162336,113873,360
101719,1162484,480
1162452,113873,360
104154,2143738,1920
101802,1162452,1020
113484,113876,960
101676,113952,420
101719,101676,540
101676,1162465,360
101676,1162452,480
101719,101719,480
2144230,113443,660
101719,113477,600
2144230,2144299,240
2143738,1160476,660
101719,1162484,120
113007,113007,360
1160951,1160821,660
101802,1150345,420
113608,113873,360
101676,113608,660
1162399,2143738,480
101676,113873,600
1162452,113952,300
101676,101676,300
101676,113952,180
101676,101676,120
2143738,1157942,600
2143738,1157942,1020
112429,101719,1140
1162399,1160848,1140
1161452,1161343,180
1150362,2143738,840
1162465,101676,960
111021,1157715,540
1162452,101676,480
113443,113633,660
113363,113876,1020
113873,101676,360
101719,101676,420
1162452,113873,300
1162399,113007,660
1162484,1162336,300
1160951,113952,1320
2144285,101719,420
113211,1161507,780
101676,2144230,600
1162452,101719,240
101719,1155270,360
101676,101719,420
1162484,113211,900
1160848,2143738,240
1160246,2143738,600
113484,113873,780
1162336,101676,300
1162484,2144299,360
2143738,1162399,420
113952,1162452,480
1160848,111021,480
2144285,1162336,240
2143738,1160848,300
1162452,101676,240
1150362,1160246,1500
1161990,1161992,120
101676,113873,180
2144285,101676,300
1157942,1162399,840
113873,1162465,300
1162336,1162465,480
1162336,2144299,360
1162465,1162452,420
101676,101676,420
1150362,2144643,600
101719,113477,600
114989,1160951,1620
1162399,2143738,600
1161982,112990,840
1162056,1160758,780
1160246,113007,900
2143738,2140527,1620
113633,2144230,720
113873,101676,600
1162465,1162336,480
113363,114989,1380
113645,2144285,540
101676,2144285,360
1162452,113873,300
101719,1162452,300
2144643,1150362,420
101676,114989,540
114989,101676,540
2144643,1155013,1740
101676,101719,240
101676,101676,180
1162465,1161990,1200
2143738,112107,240
1161452,113876,540
112405,1162336,960
113698,1162481,480
1162484,113952,1200
102334,113952,1320
1160848,2143738,240
2144299,112298,540
1162452,113211,480
1160848,113007,1140
112990,2144159,300
1163631,113839,600
113443,101676,780
2143738,115030,1020
2144643,1159706,720
113873,1162336,240
101676,101676,360
1162336,2144299,300
113645,101676,600
1162336,101676,540
2144643,2144643,60
113952,101719,420
1160848,2143738,240
1162465,114989,420
113952,113873,540
1162399,2143738,1680
1162073,2144230,660
101719,114989,180
1162465,113633,360
113873,1162336,300
113952,113952,300
101676,1162336,240
101719,1162481,480
113873,101719,300
112990,114989,720
101676,1150345,900
2144285,1162452,600
2143738,1160246,1260
1162399,1163368,1140
101719,2144285,300
101676,113876,600
101676,2143732,900
101802,1162336,1200
113873,101719,240
1162481,1162452,360
113608,1162073,240
2144285,113888,780
113443,101719,840
1157939,113443,960
101719,101676,240
113876,113140,1080
2143762,101719,720
1161982,2144299,720
1162336,101676,420
113952,113645,720
113873,113156,840
113633,1150345,720
1160848,115030,1140
101676,101676,1380
101676,101719,300
113645,2144285,540
1162336,113211,660
2144285,113952,600
1162399,2143738,1020
2142936,2144643,2040
113952,101676,360
114989,1150345,1020
1160476,1160848,420
1162336,101676,300
113839,114989,300
1162484,101719,540
1162452,1150345,720
113873,1162336,240
2144285,113888,780
110846,1162481,1500
1160246,1160246,480
2144230,1161452,960
101676,101676,240
113645,2144285,540
1150345,113952,480
101676,113888,660
1150345,113211,780
1162336,113156,180
2143738,1160848,1020
113007,113007,60
101719,113873,180
114989,1162104,900
112418,113211,1320
113839,1162484,360
115030,1157715,480
1160848,1162399,1080
1162399,1157942,660
101719,113876,180
101719,1161992,780
1160848,2143738,180
1163368,1160246,1800
101676,101676,60
2144643,2142936,1020
1162399,1150842,1320
101846,1150362,180
1162452,101676,300
109278,1157942,180
1150345,101676,660
1162452,2144285,420
113873,1160548,1320
2144285,1161481,360
101719,101676,180
1160246,113007,300
1162484,1162484,960
112421,101719,1200
112866,1162157,480
101676,101676,120
1162465,101676,780
101676,1162484,300
2144643,2144643,420
113952,2144299,480
2144643,104154,1740
101676,101676,420
1160476,1159706,540
1160246,1162399,1500
101676,101719,180
101676,113633,600
1161343,113633,660
2144451,2143738,1260
101676,101719,420
2143738,2143738,240
1160476,1160476,1260
101676,2144732,600
1162481,1162481,240
2143738,1160476,960
113888,101719,540
113952,1162452,720
1150345,113873,660
101676,101676,240
101676,101719,600
112902,113876,540
2144643,113007,660
2143738,2143738,240
1162452,113211,660
101719,101676,420
1161017,1162452,780
101676,1150345,360
1162452,101802,780
113211,1161481,720
1162465,113608,840
113007,113007,300
1162336,1162484,540
101719,1162484,480
101676,1162452,360
1162452,101676,300
101676,1162336,240
101719,101676,240
1162336,113156,360
1162465,1162452,240
101719,101676,300
1162452,1161431,960
1162481,101676,660
1160951,113952,1320
2144299,101676,480
1161452,112212,1320
113876,113952,420
1162465,101676,420
113140,101719,1260
101676,113952,180
113633,114989,480
1160246,109278,1380
101676,113876,420
101719,1162452,240
1162484,113405,1560
113876,114901,600
101676,113876,480
1162336,101676,480
113873,1162452,120
101676,101676,120
1150345,101676,1380
1162452,113888,660
2144122,101676,1020
113873,101719,300
1162481,1162481,240
114989,113952,660
113952,101676,360
2143738,111723,1260
2143738,2143738,480
1162452,113405,960
109278,109278,240
101719,113477,720
113211,113952,240
113952,101719,420
2144285,1162452,360
1161017,113443,180
101719,101802,960
113873,112418,960
111373,1159706,1020
1162452,1162465,360
114989,113876,360
1161343,113888,780
114989,113952,480
101676,113633,600
2144299,101676,840
1160246,1160848,1560
113608,101676,1020
113873,1161452,840
101719,1161452,840
1160848,1160848,300
1162465,113876,480
1162465,114989,420
1162484,101719,540
113873,113140,960
113007,2143738,840
1162452,101676,120
1162484,101719,480
1160246,2144643,1560
101676,101676,360
101719,101676,180
1162452,113952,900
101719,2144299,600
113952,1162336,540
1161613,2144285,780
1162336,2144299,360
113873,113522,840
1162452,1162484,180
1162399,1157942,2160
1160246,1162399,1500
101676,2144285,180
2144285,1162484,1200
101676,113156,300
113873,2144285,240
1162073,1162484,780
101719,2144285,480
1162399,112107,1260
112429,1161982,480
113873,101676,360
1157942,1162399,900
113477,113873,900
2144643,2144643,480
101719,101676,300
2144451,2143738,1260
1162399,111247,1440
113873,113839,240
113873,1162452,360
101676,101719,240
101719,1162484,480
1162452,101719,240
1150345,113952,720
101719,1162452,360
1160476,1160848,360
101719,113363,660
2144285,113876,360
1162336,113156,180
1157715,1157715,360
111247,1159706,300
1161992,112298,180
113873,112453,960
101676,101676,60
1160246,2143738,900
101676,1162452,300
1162399,1163368,780
113484,113952,780
1162481,112429,1500
1157942,1162399,840
101719,114989,360
113876,113608,480
101719,1162336,300
113873,101676,420
101676,114989,300
1162452,101719,300
113888,101719,360
2143738,1157942,540
1160848,1162399,900
101676,113140,840
1162336,101719,480
113952,101676,600
1161739,113952,540
1150362,113007,1020
101676,101719,420
1163631,101676,780
114989,113952,480
101719,113873,360
101676,113140,600
113839,101719,660
113839,101719,480
1162484,1162336,600
101676,101719,360
113007,113007,600
113007,1162399,720
1150345,1150345,180
2144643,2139528,1260
1161990,1161992,120
2144643,2142887,2220
1162399,1162399,420
1162452,1150345,720
1162452,101719,300
101676,101719,420
1157942,1160848,600
1162399,1160246,1860
113876,2144285,600
1150842,2139564,420
2144285,114989,480
101719,101719,120
113873,1162484,480
113608,113873,660
113873,1162452,120
101719,1162481,300
101676,1162452,1260
114989,1162465,240
111373,1159706,1020
113873,113873,180
101676,1162465,960
101846,1150362,480
111021,1157942,1140
101719,113952,480
111247,1159706,300
101676,113608,900
2144285,113140,600
113873,1160548,1320
113608,101676,480
113952,113873,540
101676,114989,420
113156,113876,960
1153096,1162399,2340
1162157,1162336,300
2143738,1162399,420
1162336,113873,240
112490,2144032,780
101676,101719,840
110846,1162481,1500
113608,1162484,360
101719,1150345,660
101676,113876,420
2144285,2144285,840
1162481,114989,180
101676,101676,300
1161992,112298,180
2143738,1157942,420
113405,1162465,600
113873,101676,300
1150345,101676,540
101676,1162484,360
1162465,101719,780
1162465,101719,540
101676,101719,660
1157715,1157715,360
